vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
LT0-h4P_xBY-00:07:54.500-00:08:00.200	LT0-h4P_xBY	00:07:54.500	00:08:00.200	It was the second largest number of initial unemployment claims in history.	5.699999999999989	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\LT0-h4P_xBY-00-07-54.500-00-08-00.200.npz	114
oqsiLgMkqIU-00:00:29.100-00:00:30.433	oqsiLgMkqIU	00:00:29.100	00:00:30.433	Welcome to Sign1News.	1.3329999999999984	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oqsiLgMkqIU-00-00-29.100-00-00-30.433.npz	27
_N5zuJa9vJI-00:00:15.133-00:00:21.700	_N5zuJa9vJI	00:00:15.133	00:00:21.700	"Americans across the country said ""Happy Birthday"" to the nation today."	6.567	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_N5zuJa9vJI-00-00-15.133-00-00-21.700.npz	131
_N5zuJa9vJI-00:01:47.000-00:01:52.700	_N5zuJa9vJI	00:01:47.000	00:01:52.700	Security was extremely tight but it didn't stop the fun from happening.	5.700000000000003	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_N5zuJa9vJI-00-01-47.000-00-01-52.700.npz	114
fgbp9mCQX_g-00:01:45.066-00:01:50.600	fgbp9mCQX_g	00:01:45.066	00:01:50.600	Authorities are not releasing further information about the killing including the motive.	5.533999999999992	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fgbp9mCQX_g-00-01-45.066-00-01-50.600.npz	111
YR7BS6l_95E-00:04:25.633-00:04:30.500	YR7BS6l_95E	00:04:25.633	00:04:30.500	I met so many diverse people with so much talent.	4.867000000000019	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YR7BS6l_95E-00-04-25.633-00-04-30.500.npz	97
YR7BS6l_95E-00:04:35.500-00:04:39.666	YR7BS6l_95E	00:04:35.500	00:04:39.666	I feel so blessed and grateful for the Atlanta community.	4.165999999999997	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YR7BS6l_95E-00-04-35.500-00-04-39.666.npz	83
hr4pJ4qW9ao-00:07:34.500-00:07:36.066	hr4pJ4qW9ao	00:07:34.500	00:07:36.066	Your life.	1.566000000000031	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\hr4pJ4qW9ao-00-07-34.500-00-07-36.066.npz	31
luSqJNOOx6A-00:04:45.366-00:04:49.766	luSqJNOOx6A	00:04:45.366	00:04:49.766	The Grammy nominated rapper was 33 years old.	4.400000000000034	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\luSqJNOOx6A-00-04-45.366-00-04-49.766.npz	88
luSqJNOOx6A-00:05:19.433-00:05:27.133	luSqJNOOx6A	00:05:19.433	00:05:27.133	The disease once claimed up to 500 lives in the United States each year.	7.699999999999989	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\luSqJNOOx6A-00-05-19.433-00-05-27.133.npz	154
luSqJNOOx6A-00:10:32.266-00:10:33.666	luSqJNOOx6A	00:10:32.266	00:10:33.666	Your life.	1.3999999999999773	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\luSqJNOOx6A-00-10-32.266-00-10-33.666.npz	28
n8o0aUKmNyM-00:08:28.233-00:08:30.733	n8o0aUKmNyM	00:08:28.233	00:08:30.733	Thank you for watching Sign1News.	2.5	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\n8o0aUKmNyM-00-08-28.233-00-08-30.733.npz	50
k5Gxbifw8s8-00:02:14.066-00:02:18.733	k5Gxbifw8s8	00:02:14.066	00:02:18.733	There are more and more opportunities for Deaf people to become CDIs.	4.667000000000002	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\k5Gxbifw8s8-00-02-14.066-00-02-18.733.npz	93
k5Gxbifw8s8-00:08:10.300-00:08:14.733	k5Gxbifw8s8	00:08:10.300	00:08:14.733	Why the increase of young people vaping? Eesh.	4.432999999999993	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\k5Gxbifw8s8-00-08-10.300-00-08-14.733.npz	89
k5Gxbifw8s8-00:09:33.433-00:09:38.433	k5Gxbifw8s8	00:09:33.433	00:09:38.433	Snickers is giving away candy anyway.	5.0	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\k5Gxbifw8s8-00-09-33.433-00-09-38.433.npz	100
2_PWeBb41qM-00:13:42.300-00:13:44.466	2_PWeBb41qM	00:13:42.300	00:13:44.466	Thank you for watching Sign1News live.	2.1660000000000537	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2_PWeBb41qM-00-13-42.300-00-13-44.466.npz	43
a91XPFdhKuU-00:05:22.400-00:05:29.000	a91XPFdhKuU	00:05:22.400	00:05:29.000	Meteorologists say freeze warnings remain in the South including Florida.	6.600000000000023	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\a91XPFdhKuU-00-05-22.400-00-05-29.000.npz	132
a91XPFdhKuU-00:07:09.200-00:07:16.133	a91XPFdhKuU	00:07:09.200	00:07:16.133	Last Thursday police reported the mother was no longer cooperating with police.	6.932999999999993	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\a91XPFdhKuU-00-07-09.200-00-07-16.133.npz	139
q2dp2b7YPog-00:07:31.700-00:07:33.200	q2dp2b7YPog	00:07:31.700	00:07:33.200	Your life.	1.5	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\q2dp2b7YPog-00-07-31.700-00-07-33.200.npz	30
fDAfyBbiA_c-00:08:07.266-00:08:09.700	fDAfyBbiA_c	00:08:07.266	00:08:09.700	"In fact their favorite movie is ""Moana."""	2.433999999999969	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fDAfyBbiA_c-00-08-07.266-00-08-09.700.npz	49
xYMLDF2l080-00:04:12.100-00:04:17.233	xYMLDF2l080	00:04:12.100	00:04:17.233	They said the drug will run out the end of the month, June 30.	5.13300000000001	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\xYMLDF2l080-00-04-12.100-00-04-17.233.npz	103
xYMLDF2l080-00:06:48.733-00:06:56.433	xYMLDF2l080	00:06:48.733	00:06:56.433	That is Trump's worst approval rating since January 2019.	7.699999999999989	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\xYMLDF2l080-00-06-48.733-00-06-56.433.npz	154
sP6B4dlSOoc-00:05:21.533-00:05:29.300	sP6B4dlSOoc	00:05:21.533	00:05:29.300	Those activities can pose a threat to your dog if you're taking them along.	7.766999999999996	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sP6B4dlSOoc-00-05-21.533-00-05-29.300.npz	155
sP6B4dlSOoc-00:05:38.333-00:05:41.433	sP6B4dlSOoc	00:05:38.333	00:05:41.433	It's important to do the same for your dog space.	3.1000000000000227	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sP6B4dlSOoc-00-05-38.333-00-05-41.433.npz	62
sP6B4dlSOoc-00:05:41.666-00:05:47.233	sP6B4dlSOoc	00:05:41.666	00:05:47.233	Something as simple as walking along the sidewalk can be potentially dangerous.	5.567000000000007	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sP6B4dlSOoc-00-05-41.666-00-05-47.233.npz	111
sTHgUNAxDts-00:04:24.633-00:04:32.600	sTHgUNAxDts	00:04:24.633	00:04:32.600	"Truck drivers are among the ""essential employees"" whose responsibilities haven't changed much, if at all, during the pandemic."	7.967000000000041	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sTHgUNAxDts-00-04-24.633-00-04-32.600.npz	159
2HCnifZR1pw-00:08:19.133-00:08:24.466	2HCnifZR1pw	00:08:19.133	00:08:24.466	Chicago police do not have a suspect in custody and the investigation is ongoing.	5.333000000000027	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2HCnifZR1pw-00-08-19.133-00-08-24.466.npz	107
2vItFX_gYQE-00:02:19.666-00:02:23.100	2vItFX_gYQE	00:02:19.666	00:02:23.100	If the committee approves the charges, ...	3.433999999999997	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2vItFX_gYQE-00-02-19.666-00-02-23.100.npz	69
oUaGP-pj30A-00:01:08.133-00:01:12.366	oUaGP-pj30A	00:01:08.133	00:01:12.366	Right now the entire state of Florida is under a state of emergency.	4.233000000000004	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oUaGP-pj30A-00-01-08.133-00-01-12.366.npz	85
oUaGP-pj30A-00:13:30.000-00:13:31.566	oUaGP-pj30A	00:13:30.000	00:13:31.566	Thank you for watching Sign1News.	1.566000000000031	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oUaGP-pj30A-00-13-30.000-00-13-31.566.npz	31
bySOi__Kauk-00:06:18.100-00:06:24.266	bySOi__Kauk	00:06:18.100	00:06:24.266	The officers involved have been placed on desk duty.	6.165999999999997	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bySOi__Kauk-00-06-18.100-00-06-24.266.npz	123
btdPgAr_4ow-00:08:05.200-00:08:12.533	btdPgAr_4ow	00:08:05.200	00:08:12.533	Then ask about repayment options.	7.333000000000027	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\btdPgAr_4ow-00-08-05.200-00-08-12.533.npz	147
CTOvj74LWD8-00:07:11.733-00:07:17.633	CTOvj74LWD8	00:07:11.733	00:07:17.633	Many Italians are moving to bigger cities for better opportunities.	5.899999999999977	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\CTOvj74LWD8-00-07-11.733-00-07-17.633.npz	118
PYbUwpYMx0A-00:00:28.600-00:00:31.466	PYbUwpYMx0A	00:00:28.600	00:00:31.466	Here are your top stories for today.	2.866	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\PYbUwpYMx0A-00-00-28.600-00-00-31.466.npz	57
PYbUwpYMx0A-00:02:23.633-00:02:28.033	PYbUwpYMx0A	00:02:23.633	00:02:28.033	She was forced into an SUV.	4.400000000000006	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\PYbUwpYMx0A-00-02-23.633-00-02-28.033.npz	88
PYbUwpYMx0A-00:07:12.000-00:07:17.033	PYbUwpYMx0A	00:07:12.000	00:07:17.033	Most importantly my mentor and friend.	5.033000000000016	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\PYbUwpYMx0A-00-07-12.000-00-07-17.033.npz	101
PYbUwpYMx0A-00:12:26.000-00:12:30.000	PYbUwpYMx0A	00:12:26.000	00:12:30.000	Remember to like us on Facebook and follow us on Twitter.	4.0	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\PYbUwpYMx0A-00-12-26.000-00-12-30.000.npz	80
RT2ZoSSsP1Y-00:07:00.200-00:07:04.000	RT2ZoSSsP1Y	00:07:00.200	00:07:04.000	If using one strap, this can cause pain while leaning awkwardly to maintain balance.	3.8000000000000114	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\RT2ZoSSsP1Y-00-07-00.200-00-07-04.000.npz	76
1U-rv8VSGpE-00:00:48.400-00:00:55.666	1U-rv8VSGpE	00:00:48.400	00:00:55.666	President Trump says he hopes the North Korean leader will do what's right for his people.	7.265999999999998	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1U-rv8VSGpE-00-00-48.400-00-00-55.666.npz	145
1U-rv8VSGpE-00:07:12.433-00:07:15.066	1U-rv8VSGpE	00:07:12.433	00:07:15.066	They eventually died in 1946.	2.6329999999999814	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1U-rv8VSGpE-00-07-12.433-00-07-15.066.npz	53
znwRZXn3jc0-00:03:01.100-00:03:06.700	znwRZXn3jc0	00:03:01.100	00:03:06.700	A vote on immigration failed in the House of Representatives.	5.599999999999994	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\znwRZXn3jc0-00-03-01.100-00-03-06.700.npz	112
4TtUxQPu5UM-00:06:40.466-00:06:44.733	4TtUxQPu5UM	00:06:40.466	00:06:44.733	Meghan the Duchess of Sussex will not be involved.	4.266999999999996	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4TtUxQPu5UM-00-06-40.466-00-06-44.733.npz	85
4TtUxQPu5UM-00:10:15.266-00:10:17.166	4TtUxQPu5UM	00:10:15.266	00:10:17.166	The baby died.	1.900000000000091	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4TtUxQPu5UM-00-10-15.266-00-10-17.166.npz	38
35N28rtz66I-00:09:53.100-00:09:58.666	35N28rtz66I	00:09:53.100	00:09:58.666	Why did Ciara get this welcome?	5.565999999999917	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\35N28rtz66I-00-09-53.100-00-09-58.666.npz	111
4AsiL4C8l_E-00:07:18.133-00:07:25.166	4AsiL4C8l_E	00:07:18.133	00:07:25.166	The rescue took several minutes but the efforts paid off when the deer ran free.	7.033000000000016	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4AsiL4C8l_E-00-07-18.133-00-07-25.166.npz	141
4AsiL4C8l_E-00:07:25.533-00:07:30.366	4AsiL4C8l_E	00:07:25.533	00:07:30.366	"After the escape, they celebrated with a loud ""Wooo!"""	4.83299999999997	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4AsiL4C8l_E-00-07-25.533-00-07-30.366.npz	97
Ads-4j06eJY-00:00:14.000-00:00:15.733	Ads-4j06eJY	00:00:14.000	00:00:15.733	Here you are your top stories for today.	1.7330000000000003	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Ads-4j06eJY-00-00-14.000-00-00-15.733.npz	35
RcvCCqIbwdU-00:05:30.466-00:05:33.333	RcvCCqIbwdU	00:05:30.466	00:05:33.333	Limit salty snacks.	2.866999999999962	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\RcvCCqIbwdU-00-05-30.466-00-05-33.333.npz	57
RcvCCqIbwdU-00:08:49.533-00:08:53.366	RcvCCqIbwdU	00:08:49.533	00:08:53.366	Rest in peace Pete Frates.	3.83299999999997	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\RcvCCqIbwdU-00-08-49.533-00-08-53.366.npz	77
6QuKxaUXUnY-00:12:12.233-00:12:15.000	6QuKxaUXUnY	00:12:12.233	00:12:15.000	And those are your top stories for today.	2.7670000000000528	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6QuKxaUXUnY-00-12-12.233-00-12-15.000.npz	55
GmpPSx_UekY-00:09:23.033-00:09:28.533	GmpPSx_UekY	00:09:23.033	00:09:28.533	The movie producer is again James Cameron.	5.5	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\GmpPSx_UekY-00-09-23.033-00-09-28.533.npz	110
sl5iY7000tk-00:00:25.700-00:00:27.366	sl5iY7000tk	00:00:25.700	00:00:27.366	Welcome to Sign1News.	1.6660000000000004	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sl5iY7000tk-00-00-25.700-00-00-27.366.npz	33
sl5iY7000tk-00:02:39.066-00:02:46.700	sl5iY7000tk	00:02:39.066	00:02:46.700	These new aerial images show the scale of devastation on Java's western coast.	7.633999999999986	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sl5iY7000tk-00-02-39.066-00-02-46.700.npz	153
jZP5thQ22S0-00:02:46.066-00:02:52.633	jZP5thQ22S0	00:02:46.066	00:02:52.633	The US the death has risen to nine, all in Washington state.	6.567000000000007	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jZP5thQ22S0-00-02-46.066-00-02-52.633.npz	131
jZP5thQ22S0-00:08:07.466-00:08:10.433	jZP5thQ22S0	00:08:07.466	00:08:10.433	A llama has to stay outside.	2.9669999999999845	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jZP5thQ22S0-00-08-07.466-00-08-10.433.npz	59
EoWGYt_g3Xo-00:05:22.500-00:05:30.066	EoWGYt_g3Xo	00:05:22.500	00:05:30.066	Police are reviewing surveillance tape to see if they can identify a suspect.	7.565999999999974	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\EoWGYt_g3Xo-00-05-22.500-00-05-30.066.npz	151
zEt7aQgOsSM-00:10:24.233-00:10:32.066	zEt7aQgOsSM	00:10:24.233	00:10:32.066	The story of the 100-year-old woman arrested on her birthday apparently amused many viewers.	7.833000000000084	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zEt7aQgOsSM-00-10-24.233-00-10-32.066.npz	157
7BgQM7l2ZY0-00:00:12.600-00:00:15.033	7BgQM7l2ZY0	00:00:12.600	00:00:15.033	Here are your top stories for the day.	2.433	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7BgQM7l2ZY0-00-00-12.600-00-00-15.033.npz	49
CdakPZuyQmU-00:04:06.500-00:04:10.766	CdakPZuyQmU	00:04:06.500	00:04:10.766	DeJoy is a Trump supporter and friend of President Trump.	4.265999999999991	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\CdakPZuyQmU-00-04-06.500-00-04-10.766.npz	85
CdakPZuyQmU-00:07:54.200-00:07:57.666	CdakPZuyQmU	00:07:54.200	00:07:57.666	No deaths have been reported.	3.466000000000008	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\CdakPZuyQmU-00-07-54.200-00-07-57.666.npz	69
qilEmtLS5Qk-00:02:09.200-00:02:15.166	qilEmtLS5Qk	00:02:09.200	00:02:15.166	Other states like North Carolina, Kansas and Arizona are pausing too.	5.966000000000008	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\qilEmtLS5Qk-00-02-09.200-00-02-15.166.npz	119
54q7y2npxbM-00:04:51.066-00:04:57.533	54q7y2npxbM	00:04:51.066	00:04:57.533	Him, his wife and friends helped his vision come to life.	6.4669999999999845	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\54q7y2npxbM-00-04-51.066-00-04-57.533.npz	129
pVevQs0fZFc-00:04:35.600-00:04:42.000	pVevQs0fZFc	00:04:35.600	00:04:42.000	The surgery took five hours.	6.399999999999977	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pVevQs0fZFc-00-04-35.600-00-04-42.000.npz	128
pVevQs0fZFc-00:05:39.033-00:05:42.533	pVevQs0fZFc	00:05:39.033	00:05:42.533	Remember to like us on Facebook and follow us on Twitter.	3.5	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pVevQs0fZFc-00-05-39.033-00-05-42.533.npz	70
fSAY6QRd2Sk-00:07:34.266-00:07:35.766	fSAY6QRd2Sk	00:07:34.266	00:07:35.766	Sign1News.	1.5	1	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fSAY6QRd2Sk-00-07-34.266-00-07-35.766.npz	30
5iRIeHAK9b0-00:04:38.333-00:04:43.033	5iRIeHAK9b0	00:04:38.333	00:04:43.033	The children range in age from 2 to 29 years old.	4.7000000000000455	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5iRIeHAK9b0-00-04-38.333-00-04-43.033.npz	94
5iRIeHAK9b0-00:04:43.300-00:04:48.133	5iRIeHAK9b0	00:04:43.300	00:04:48.133	The deal will keep the children from being called to testify.	4.83299999999997	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5iRIeHAK9b0-00-04-43.300-00-04-48.133.npz	97
Bd2YIcGbbJg-00:01:32.066-00:01:37.566	Bd2YIcGbbJg	00:01:32.066	00:01:37.566	The police say it's the same vehicle that had a broken back window.	5.5	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Bd2YIcGbbJg-00-01-32.066-00-01-37.566.npz	110
Bd2YIcGbbJg-00:02:14.266-00:02:20.266	Bd2YIcGbbJg	00:02:14.266	00:02:20.266	"The words on the jacket read ""I don't care. Do you?"""	6.0	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Bd2YIcGbbJg-00-02-14.266-00-02-20.266.npz	120
Bd2YIcGbbJg-00:02:53.233-00:02:59.366	Bd2YIcGbbJg	00:02:53.233	00:02:59.366	President Trump possibly killed any chance of immigration bill passing any time soon.	6.132999999999981	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Bd2YIcGbbJg-00-02-53.233-00-02-59.366.npz	123
s40fbKY2O9Q-00:05:20.600-00:05:24.600	s40fbKY2O9Q	00:05:20.600	00:05:24.600	This is a composite sketch of that man.	4.0	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\s40fbKY2O9Q-00-05-20.600-00-05-24.600.npz	80
5_k1TypH_s8-00:02:35.733-00:02:37.600	5_k1TypH_s8	00:02:35.733	00:02:37.600	Trump accepted.	1.8669999999999904	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5_k1TypH_s8-00-02-35.733-00-02-37.600.npz	37
f75G_hZMSHs-00:03:37.100-00:03:45.100	f75G_hZMSHs	00:03:37.100	00:03:45.100	They also said their wife suffered from depression and anxiety for many years and was seeking help.	8.0	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\f75G_hZMSHs-00-03-37.100-00-03-45.100.npz	160
f75G_hZMSHs-00:05:58.666-00:06:06.400	f75G_hZMSHs	00:05:58.666	00:06:06.400	They started talking and discovered one of them had worked as an officer in their hometown.	7.7339999999999804	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\f75G_hZMSHs-00-05-58.666-00-06-06.400.npz	155
f75G_hZMSHs-00:06:21.100-00:06:28.033	f75G_hZMSHs	00:06:21.100	00:06:28.033	"Patterson then shook hands and said ""My name is Michael Patterson, sir."""	6.932999999999993	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\f75G_hZMSHs-00-06-21.100-00-06-28.033.npz	139
f75G_hZMSHs-00:08:52.000-00:08:54.366	f75G_hZMSHs	00:08:52.000	00:08:54.366	The wedding is this weekend.	2.365999999999985	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\f75G_hZMSHs-00-08-52.000-00-08-54.366.npz	47
VOHbrquVRWU-00:07:24.600-00:07:28.566	VOHbrquVRWU	00:07:24.600	00:07:28.566	Rest peacefully our sweet baby boy.	3.9659999999999513	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\VOHbrquVRWU-00-07-24.600-00-07-28.566.npz	79
VOHbrquVRWU-00:10:44.100-00:10:51.233	VOHbrquVRWU	00:10:44.100	00:10:51.233	People don't often interact with koalas, in fact they usually keep their distance.	7.1329999999999245	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\VOHbrquVRWU-00-10-44.100-00-10-51.233.npz	143
ovvuXVSsItE-00:01:30.033-00:01:36.700	ovvuXVSsItE	00:01:30.033	00:01:36.700	This would be the second time in less than a month a storm of this magnitude has developed in the midwest.	6.667000000000002	21	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ovvuXVSsItE-00-01-30.033-00-01-36.700.npz	133
ovvuXVSsItE-00:06:18.266-00:06:21.766	ovvuXVSsItE	00:06:18.266	00:06:21.766	Tribal police have declined to comment.	3.5	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ovvuXVSsItE-00-06-18.266-00-06-21.766.npz	70
UERj8a5S45k-00:03:23.200-00:03:29.433	UERj8a5S45k	00:03:23.200	00:03:29.433	Many conservative lawmakers admitted before the bill was passed they knew it would be blocked.	6.233000000000004	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UERj8a5S45k-00-03-23.200-00-03-29.433.npz	125
UERj8a5S45k-00:06:36.533-00:06:42.466	UERj8a5S45k	00:06:36.533	00:06:42.466	Remember to follow us on all of our social media platforms.	5.932999999999993	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UERj8a5S45k-00-06-36.533-00-06-42.466.npz	119
oP2WdYlaflE-00:00:24.500-00:00:28.533	oP2WdYlaflE	00:00:24.500	00:00:28.533	Here are your top stories for today.	4.033000000000001	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oP2WdYlaflE-00-00-24.500-00-00-28.533.npz	81
oP2WdYlaflE-00:14:27.466-00:14:29.700	oP2WdYlaflE	00:14:27.466	00:14:29.700	Thank you for watching Sign1News live.	2.2340000000000373	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oP2WdYlaflE-00-14-27.466-00-14-29.700.npz	45
AKtthktaYps-00:08:51.400-00:08:57.066	AKtthktaYps	00:08:51.400	00:08:57.066	The gunman is behind bars being held without bail.	5.666000000000054	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\AKtthktaYps-00-08-51.400-00-08-57.066.npz	113
pOeF3ReSqoM-00:00:08.466-00:00:10.466	pOeF3ReSqoM	00:00:08.466	00:00:10.466	Welcome to Sign1News.	2.0	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pOeF3ReSqoM-00-00-08.466-00-00-10.466.npz	40
pOeF3ReSqoM-00:00:18.700-00:00:23.200	pOeF3ReSqoM	00:00:18.700	00:00:23.200	A powerful storm and a tornado moved through the Tampa area.	4.5	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pOeF3ReSqoM-00-00-18.700-00-00-23.200.npz	90
TUH4q-QBV7k-00:04:24.200-00:04:27.166	TUH4q-QBV7k	00:04:24.200	00:04:27.166	Today is the first day of winter.	2.966000000000008	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TUH4q-QBV7k-00-04-24.200-00-04-27.166.npz	59
O6yJZ85qEl0-00:03:26.066-00:03:33.766	O6yJZ85qEl0	00:03:26.066	00:03:33.766	The death toll from hurricane Dorian is rising in the Bahamas.	7.699999999999989	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\O6yJZ85qEl0-00-03-26.066-00-03-33.766.npz	154
O6yJZ85qEl0-00:06:01.500-00:06:08.633	O6yJZ85qEl0	00:06:01.500	00:06:08.633	Pregnant mothers giving birth in the US is at a historical death rate. 	7.132999999999981	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\O6yJZ85qEl0-00-06-01.500-00-06-08.633.npz	143
FCcLqY-Nezo-00:02:58.533-00:03:06.100	FCcLqY-Nezo	00:02:58.533	00:03:06.100	Their property has no dollar value, the details will become public in court.	7.566999999999979	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\FCcLqY-Nezo-00-02-58.533-00-03-06.100.npz	151
